Country,Mission,Date,OCI_Registered,"OCI_Issued

",Image_Scanned ,OCI_Granted,OCI_Despatched_to_mission,OCI_Enquiries
"UNITED STATES","HOUSTON","13/10/2017","0","0","0","266","19","79"
"UNITED STATES","NEW YORK CGI","13/10/2017","180","180","155","79","51","100"
"UNITED STATES","SAN FRANCISCO","13/10/2017","131","0","0","148","56","85"
"UNITED STATES","WASHINGTON DC","13/10/2017","0","0","118","133","36","58"
"ZAIRE (DEM REP OF CONGO)","KINSHASA","13/10/2017","2","2","2","0","0","0"
"CANADA","OTTAWA","14/10/2017","5","5","0","0","5","0"
"CANADA","VANCOUVER","14/10/2017","47","47","87","0","15","0"
"INDIA","FRRO CHENNAI","14/10/2017","17","17","0","0","49","0"
"JAMAICA","KINGSTON","14/10/2017","1","1","1","0","0","0"
"UNITED STATES","ATLANTA","14/10/2017","51","0","0","0","11","0"
"UNITED STATES","CHICAGO","14/10/2017","43","44","1","0","23","0"
"UNITED STATES","NEW YORK CGI","14/10/2017","139","139","1","58","23","0"
"UNITED STATES","SAN FRANCISCO","14/10/2017","245","35","94","0","43","0"
"EGYPT","CAIRO","15/10/2017","1","1","0","0","0","0"
"JORDAN","AMMAN","15/10/2017","4","4","0","0","0","0"
"KUWAIT","KUWAIT","15/10/2017","11","11","8","0","4","0"
"MALAWI","LILONGWE","15/10/2017","5","7","3","0","0","0"
"QATAR","DOHA","15/10/2017","1","1","1","0","0","0"
"SAUDI ARABIA","JEDDAH","15/10/2017","1","1","0","0","13","0"
"SAUDI ARABIA","RIYADH","15/10/2017","1","1","0","0","15","0"
"SEYCHELLES","VICTORIA","15/10/2017","2","4","6","0","0","0"
"UAE","DUBAI","15/10/2017","8","8","0","0","17","0"
"AUSTRALIA","CANBERRA","16/10/2017","0","0","0","0","91","90"
"AUSTRALIA","MELBOURNE","16/10/2017","73","106","98","0","132","104"
"AUSTRALIA","PERTH","16/10/2017","32","0","19","0","42","38"
"AUSTRALIA","SYDNEY","16/10/2017","63","94","88","0","167","77"
"BELARUS","MINSK","16/10/2017","0","0","0","0","3","2"
"BELGIUM","BRUSSELS","16/10/2017","6","6","0","0","7","11"
"CAMBODIA","PHNOM PENH","16/10/2017","1","1","3","0","0","0"
"CANADA","TORONTO","16/10/2017","31","31","0","0","79","1"
"CANADA","VANCOUVER","16/10/2017","0","0","0","0","15","96"
"CHINA","BEIJING","16/10/2017","0","0","0","0","0","1"
"CHINA","HONG KONG","16/10/2017","0","0","0","0","2","1"
"CZC","PRAGUE","16/10/2017","1","1","8","0","1","0"
"DENMARK","COPENHAGEN","16/10/2017","5","5","1","0","2","0"
"FIJI","SUVA","16/10/2017","0","0","0","0","6","15"
"FRANCE","PARIS","16/10/2017","8","0","0","0","6","3"
"GERMANY","BERLIN","16/10/2017","8","8","0","0","6","0"
"GERMANY","FRANKFURT","16/10/2017","12","12","0","0","15","7"
"GERMANY","HAMBURG","16/10/2017","3","3","7","0","8","12"
"GERMANY","MUNICH","16/10/2017","44","44","0","0","18","0"
"INDIA","FRRO AMRITSAR","16/10/2017","3","3","0","0","3","0"
"INDIA","FRRO BANGALORE","16/10/2017","12","12","0","0","19","13"
"INDIA","FRRO CALICUT","16/10/2017","0","0","0","0","0","2"
"INDIA","FRRO CHENNAI","16/10/2017","5","5","0","0","43","1"
"INDIA","FRRO COCHIN","16/10/2017","1","1","2","0","2","1"
"INDIA","FRRO DELHI","16/10/2017","4","4","0","0","40","0"
"INDIA","FRRO HYDERABAD","16/10/2017","6","6","22","0","32","0"
"INDIA","FRRO KOLKATA","16/10/2017","4","4","0","0","7","0"
"INDIA","FRRO MUMBAI","16/10/2017","10","11","76","0","42","0"
"ISRAEL","TEL AVIV","16/10/2017","0","0","0","0","0","3"
"ITALY","CGI MILAN","16/10/2017","29","35","25","0","5","84"
"ITALY","ROME","16/10/2017","2","3","1","0","22","0"
"JAMAICA","KINGSTON","16/10/2017","0","0","0","0","0","1"
"JAPAN","KOBE","16/10/2017","1","1","0","0","0","0"
"KENYA","MOMBASA","16/10/2017","0","0","0","0","3","4"
"KENYA","NAIROBI","16/10/2017","0","0","16","0","9","10"
"KUWAIT","KUWAIT","16/10/2017","0","0","0","0","4","8"
"KYRGYZSTAN","BISHKEK","16/10/2017","1","1","0","0","0","0"
"MALAWI","LILONGWE","16/10/2017","0","0","0","0","1","3"
"MALAYSIA","KUALA LUMPUR","16/10/2017","49","59","31","0","44","20"
"MAURITIUS","PORT LOUIS","16/10/2017","0","0","0","0","3","46"
"MOZAMBIQUE","MAPUTO","16/10/2017","8","8","2","0","6","0"
"MYANMAR (BURMA)","YANGON","16/10/2017","0","0","0","0","0","1"
"NETHERLANDS","THE HAGUE","16/10/2017","2","2","0","0","9","0"
"NEW ZEALAND","WELLINGTON","16/10/2017","0","1","0","0","102","59"
"NORWAY","OSLO","16/10/2017","5","5","0","0","2","15"
"REUNION","SAINT DENIS","16/10/2017","1","1","0","0","0","0"
"RUSSIA","MOSCOW","16/10/2017","0","0","0","0","1","1"
"SAUDI ARABIA","JEDDAH","16/10/2017","2","2","0","0","41","0"
"SEYCHELLES","VICTORIA","16/10/2017","0","0","0","0","0","6"
"SINGAPORE","SINGAPORE","16/10/2017","20","28","63","0","76","11"
"SOUTH AFRICA","JOHANNESBURG","16/10/2017","2","2","2","0","10","4"
"SPAIN","MADRID","16/10/2017","4","4","0","0","8","0"
"SURINAME","PARAMARIBO","16/10/2017","0","0","0","0","0","3"
"TANZANIA","DAR ES SALAAM","16/10/2017","4","4","2","0","6","0"
"THAILAND","BANGKOK","16/10/2017","5","5","0","0","16","0"
"UAE","DUBAI","16/10/2017","6","6","0","0","3","0"
"UKRAINE","KYIV","16/10/2017","0","0","0","0","1","7"
"UNITED KINGDOM","BIRMINGHAM","16/10/2017","79","79","102","0","176","10"
"UNITED KINGDOM","EDINBURGH","16/10/2017","10","10","15","0","14","12"
"UNITED KINGDOM","LONDON","16/10/2017","189","228","318","230","345","215"
"UNITED STATES","ATLANTA","16/10/2017","0","0","1","0","12","92"
"UNITED STATES","CHICAGO","16/10/2017","0","2","0","0","28","6"
"UNITED STATES","HOUSTON","16/10/2017","64","9","66","0","28","23"
"UNITED STATES","NEW YORK CGI","16/10/2017","0","0","115","0","50","59"
"UNITED STATES","SAN FRANCISCO","16/10/2017","0","0","0","0","30","94"
"UNITED STATES","WASHINGTON DC","16/10/2017","53","0","0","0","27","198"
"ZAIRE (DEM REP OF CONGO)","KINSHASA","16/10/2017","0","0","0","0","0","2"
"ZAMBIA","LUSAKA","16/10/2017","2","2","0","0","0","0"
"AUSTRALIA","CANBERRA","17/10/2017","96","59","0","90","93","0"
"AUSTRALIA","MELBOURNE","17/10/2017","77","0","103","190","110","97"
"AUSTRALIA","PERTH","17/10/2017","30","0","37","70","36","19"
"AUSTRALIA","SYDNEY","17/10/2017","119","113","110","168","194","86"
"BELGIUM","BRUSSELS","17/10/2017","4","15","0","11","2","0"
"CAMBODIA","PHNOM PENH","17/10/2017","0","0","0","0","0","1"
"CANADA","OTTAWA","17/10/2017","0","0","0","0","16","21"
"CANADA","TORONTO","17/10/2017","15","15","91","208","131","43"
"CANADA","VANCOUVER","17/10/2017","46","46","38","163","20","0"
"CHINA","GUANGZHOU","17/10/2017","0","0","0","0","0","1"
"CHINA","HONG KONG","17/10/2017","3","3","0","20","1","0"
"CHINA","SHANGHAI","17/10/2017","1","1","2","0","0","0"
"CZC","PRAGUE","17/10/2017","0","0","0","0","7","8"
"DENMARK","COPENHAGEN","17/10/2017","5","5","3","0","1","1"
"FINLAND","HELSINKI","17/10/2017","2","2","2","6","5","0"
"FRANCE","PARIS","17/10/2017","3","1","15","3","3","0"
"GERMANY","FRANKFURT","17/10/2017","20","20","21","20","12","0"
"GERMANY","HAMBURG","17/10/2017","4","4","5","12","3","7"
"GERMANY","MUNICH","17/10/2017","16","16","26","25","10","0"
"INDIA","FRRO AMRITSAR","17/10/2017","3","3","0","0","5","0"
"INDIA","FRRO BANGALORE","17/10/2017","4","4","0","0","26","0"
"INDIA","FRRO CALICUT","17/10/2017","2","2","0","0","0","0"
"INDIA","FRRO CHENNAI","17/10/2017","13","13","13","2","28","0"
"INDIA","FRRO COCHIN","17/10/2017","2","2","0","0","0","2"
"INDIA","FRRO DELHI","17/10/2017","9","9","0","0","25","0"
"INDIA","FRRO HYDERABAD","17/10/2017","6","6","86","0","38","22"
"INDIA","FRRO KOLKATA","17/10/2017","1","1","0","0","5","0"
"INDIA","FRRO LUCKNOW","17/10/2017","4","4","3","0","2","0"
"INDIA","FRRO MUMBAI","17/10/2017","21","21","0","0","35","75"
"IRELAND","DUBLIN","17/10/2017","7","7","5","10","7","14"
"ITALY","CGI MILAN","17/10/2017","30","42","85","97","7","25"
"ITALY","ROME","17/10/2017","4","4","0","0","12","1"
"JAMAICA","KINGSTON","17/10/2017","2","3","0","1","1","0"
"KENYA","NAIROBI","17/10/2017","9","10","17","10","11","11"
"KUWAIT","KUWAIT","17/10/2017","3","3","0","8","3","0"
"MADAGASCAR","ANTANANARIVO","17/10/2017","1","1","0","4","0","0"
"MALAYSIA","KUALA LUMPUR","17/10/2017","26","26","0","71","45","28"
"MEXICO","MEXICO CITY","17/10/2017","3","3","0","0","8","0"
"MOZAMBIQUE","MAPUTO","17/10/2017","1","1","0","0","14","4"
"MYANMAR (BURMA)","YANGON","17/10/2017","1","1","0","1","0","0"
"NEW ZEALAND","WELLINGTON","17/10/2017","25","31","60","96","135","0"
"NORWAY","OSLO","17/10/2017","6","6","0","19","3","0"
"PAPUA NEW GUINEA","PORT MORESBY","17/10/2017","1","1","1","0","0","0"
"QATAR","DOHA","17/10/2017","0","0","1","0","4","1"
"SINGAPORE","SINGAPORE","17/10/2017","27","29","19","28","39","58"
"SOUTH AFRICA","JOHANNESBURG","17/10/2017","3","3","0","4","8","0"
"SOUTH AFRICA","PRETORIA","17/10/2017","0","0","0","0","2","1"
"SWAZILAND","BERNE","17/10/2017","8","8","0","0","7","0"
"SWAZILAND","GENEVA","17/10/2017","6","6","6","0","0","0"
"SWEDEN","STOCKHOLM","17/10/2017","13","14","32","0","5","0"
"TAIWAN","TAIPEI","17/10/2017","1","1","0","0","3","0"
"TANZANIA","DAR ES SALAAM","17/10/2017","0","6","0","1","5","2"
"TANZANIA","ZANZIBAR","17/10/2017","5","5","0","0","0","0"
"UAE","DUBAI","17/10/2017","10","10","41","0","13","0"
"UGANDA","KAMPALA","17/10/2017","0","0","0","0","1","6"
"UNITED KINGDOM","BIRMINGHAM","17/10/2017","73","73","0","93","155","100"
"UNITED KINGDOM","EDINBURGH","17/10/2017","0","0","0","12","14","13"
"UNITED KINGDOM","LONDON","17/10/2017","166","219","259","252","400","333"
"UNITED STATES","ATLANTA","17/10/2017","40","141","66","96","21","1"
"UNITED STATES","CHICAGO","17/10/2017","3","5","197","28","41","129"
"UNITED STATES","HOUSTON","17/10/2017","54","0","70","102","38","113"
"UNITED STATES","NEW YORK CGI","17/10/2017","132","138","152","74","59","32"
"UNITED STATES","WASHINGTON DC","17/10/2017","119","363","91","256","44","27"
"ZAMBIA","LUSAKA","17/10/2017","6","6","0","0","1","0"
"ARGENTINA","BUENOS AIRES  ARGENTINA","18/10/2017","1","1","0","0","0","2"
"AUSTRALIA","CANBERRA","18/10/2017","15","51","117","0","99","0"
"AUSTRALIA","MELBOURNE","18/10/2017","75","295","151","97","109","101"
"AUSTRALIA","PERTH","18/10/2017","25","0","10","19","36","37"
"AUSTRALIA","SYDNEY","18/10/2017","100","94","134","86","159","111"
"AUSTRIA","VIENNA","18/10/2017","14","14","18","0","3","0"
"BAHRAIN","BAHRAIN","18/10/2017","0","0","0","0","2","20"
"BRAZIL","SAO PAULO","18/10/2017","0","0","0","0","0","2"
"BRUNEI","BRUNEI","18/10/2017","0","0","0","0","1","1"
"CANADA","OTTAWA","18/10/2017","7","13","1","21","6","0"
"CANADA","TORONTO","18/10/2017","57","57","76","43","118","90"
"CANADA","VANCOUVER","18/10/2017","21","22","74","0","14","38"
"CHILE","SANTIAGO","18/10/2017","3","3","2","0","1","0"
"CHINA","SHANGHAI","18/10/2017","0","0","0","0","2","2"
"DENMARK","COPENHAGEN","18/10/2017","0","3","5","1","0","3"
"FINLAND","HELSINKI","18/10/2017","5","5","1","0","1","2"
"FRANCE","PARIS","18/10/2017","12","0","0","0","10","15"
"GERMANY","BERLIN","18/10/2017","5","6","2","0","5","0"
"GERMANY","FRANKFURT","18/10/2017","6","6","17","0","18","21"
"GERMANY","HAMBURG","18/10/2017","13","13","4","7","3","5"
"GERMANY","MUNICH","18/10/2017","3","3","5","0","9","25"
"INDIA","FRRO CHENNAI","18/10/2017","0","0","0","1","10","13"
"INDIA","FRRO DELHI","18/10/2017","4","4","0","0","24","0"
"INDIA","FRRO HYDERABAD","18/10/2017","8","8","0","96","23","83"
"INDIA","FRRO KOLKATA","18/10/2017","2","2","0","0","3","0"
"INDIA","FRRO LUCKNOW","18/10/2017","0","0","0","0","0","3"
"INDIA","FRRO MUMBAI","18/10/2017","21","22","22","103","27","0"
"INDIA","FRRO TRIVANDRUM","18/10/2017","0","0","0","0","0","1"
"INDONESIA","JAKARTA","18/10/2017","1","2","2","0","1","0"
"IRELAND","DUBLIN","18/10/2017","8","9","3","14","2","5"
"ITALY","CGI MILAN","18/10/2017","45","63","16","25","0","98"
"ITALY","ROME","18/10/2017","4","4","0","1","12","0"
"JAPAN","KOBE","18/10/2017","0","0","0","0","0","2"
"KENYA","NAIROBI","18/10/2017","0","0","15","11","13","16"
"NETHERLANDS","THE HAGUE","18/10/2017","23","23","0","0","7","21"
"NEW ZEALAND","WELLINGTON","18/10/2017","76","82","31","0","98","55"
"NIGERIA","LAGOS","18/10/2017","0","0","0","0","6","1"
"PAPUA NEW GUINEA","PORT MORESBY","18/10/2017","0","0","0","0","0","1"
"PORTUGAL","LISBON","18/10/2017","12","16","14","0","7","0"
"QATAR","DOHA","18/10/2017","0","0","0","1","1","1"
"SAUDI ARABIA","JEDDAH","18/10/2017","1","1","0","0","12","3"
"SINGAPORE","SINGAPORE","18/10/2017","0","0","0","58","22","17"
"SOUTH AFRICA","JOHANNESBURG","18/10/2017","4","4","0","0","9","0"
"SWAZILAND","BERNE","18/10/2017","2","2","22","0","5","0"
"SWAZILAND","GENEVA","18/10/2017","0","0","0","0","1","6"
"SWEDEN","STOCKHOLM","18/10/2017","15","15","20","0","9","32"
"TANZANIA","DAR ES SALAAM","18/10/2017","6","8","11","2","7","0"
"UAE","DUBAI","18/10/2017","0","0","1","0","5","40"
"UNITED KINGDOM","BIRMINGHAM","18/10/2017","81","95","5","100","137","0"
"UNITED KINGDOM","LONDON","18/10/2017","211","310","100","180","365","250"
"UNITED STATES","ATLANTA","18/10/2017","73","0","24","1","17","98"
"UNITED STATES","CHICAGO","18/10/2017","0","20","4","129","38","181"
"UNITED STATES","HOUSTON","18/10/2017","57","64","78","113","23","70"
"UNITED STATES","NEW YORK CGI","18/10/2017","161","161","166","104","39","0"
"UNITED STATES","SAN FRANCISCO","18/10/2017","0","42","182","0","71","100"
"UNITED STATES","WASHINGTON DC","18/10/2017","51","0","96","27","36","91"
"CANADA","OTTAWA","19/10/2017","8","8","0","0","15","0"
"CANADA","VANCOUVER","19/10/2017","106","106","34","0","16","0"
"CHILE","SANTIAGO","19/10/2017","1","2","1","0","0","0"
"INDIA","FRRO BANGALORE","19/10/2017","14","14","0","0","6","0"
"MALAYSIA","KUALA LUMPUR","19/10/2017","24","38","101","0","50","0"
"SINGAPORE","SINGAPORE","19/10/2017","26","32","54","0","58","0"
"UNITED STATES","ATLANTA","19/10/2017","59","129","0","0","11","0"
"UNITED STATES","CHICAGO","19/10/2017","59","59","1","0","38","0"
"UNITED STATES","NEW YORK CGI","19/10/2017","156","156","146","88","37","0"
"ARGENTINA","BUENOS AIRES  ARGENTINA","20/10/2017","1","1","0","2","0","0"
"ARMENIA","YEREVAN","20/10/2017","0","0","0","0","0","2"
"AUSTRALIA","CANBERRA","20/10/2017","94","94","82","0","59","117"
"AUSTRALIA","MELBOURNE","20/10/2017","135","50","188","101","93","149"
"AUSTRALIA","PERTH","20/10/2017","0","0","84","37","29","10"
"AUSTRALIA","SYDNEY","20/10/2017","235","228","71","111","122","134"
"AUSTRIA","VIENNA","20/10/2017","0","0","0","0","2","17"
"BELGIUM","BRUSSELS","20/10/2017","3","9","0","0","6","0"
"BRAZIL","BRASILIA","20/10/2017","0","0","0","0","2","1"
"BRUNEI","BRUNEI","20/10/2017","4","4","0","1","1","0"
"CANADA","TORONTO","20/10/2017","0","0","0","90","73","75"
"CANADA","VANCOUVER","20/10/2017","0","0","0","38","15","108"
"CHILE","SANTIAGO","20/10/2017","4","4","0","0","0","2"
"DENMARK","COPENHAGEN","20/10/2017","0","0","0","3","0","5"
"FIJI","SUVA","20/10/2017","2","2","0","0","0","0"
"FINLAND","HELSINKI","20/10/2017","0","0","0","2","2","1"
"FRANCE","PARIS","20/10/2017","1","0","0","15","6","0"
"GERMANY","BERLIN","20/10/2017","0","0","0","0","2","1"
"GERMANY","FRANKFURT","20/10/2017","6","6","10","21","5","16"
"GERMANY","HAMBURG","20/10/2017","7","7","2","5","2","4"
"GERMANY","MUNICH","20/10/2017","0","0","0","25","7","4"
"INDIA","FRRO AMRITSAR","20/10/2017","1","11","22","0","4","0"
"INDIA","FRRO BANGALORE","20/10/2017","10","10","0","0","10","0"
"INDIA","FRRO CALICUT","20/10/2017","0","0","1","0","1","1"
"INDIA","FRRO COCHIN","20/10/2017","1","1","0","0","0","2"
"INDIA","FRRO DELHI","20/10/2017","6","6","1","0","16","0"
"INDIA","FRRO HYDERABAD","20/10/2017","9","9","110","0","25","0"
"INDIA","FRRO MUMBAI","20/10/2017","0","0","0","0","18","22"
"INDIA","FRRO TRIVANDRUM","20/10/2017","3","3","3","0","0","0"
"INDONESIA","JAKARTA","20/10/2017","0","0","0","0","0","2"
"IRELAND","DUBLIN","20/10/2017","11","11","13","5","4","3"
"ITALY","CGI MILAN","20/10/2017","22","30","40","98","0","65"
"ITALY","ROME","20/10/2017","5","5","0","0","13","0"
"KENYA","NAIROBI","20/10/2017","0","0","0","16","8","15"
"MADAGASCAR","ANTANANARIVO","20/10/2017","4","4","0","0","0","0"
"MALAYSIA","KUALA LUMPUR","20/10/2017","56","81","69","0","72","98"
"MEXICO","MEXICO CITY","20/10/2017","0","0","0","0","4","2"
"MOZAMBIQUE","MAPUTO","20/10/2017","4","4","7","0","4","0"
"NEW ZEALAND","WELLINGTON","20/10/2017","0","7","0","55","88","28"
"NORWAY","OSLO","20/10/2017","6","6","1","0","1","0"
"POLAND","WARSAW","20/10/2017","0","0","0","0","0","1"
"PORTUGAL","LISBON","20/10/2017","0","0","0","0","5","12"
"SINGAPORE","SINGAPORE","20/10/2017","19","21","20","17","84","54"
"SOUTH AFRICA","JOHANNESBURG","20/10/2017","2","2","0","0","4","0"
"SRI LANKA","KANDY","20/10/2017","4","4","0","0","0","0"
"SWAZILAND","BERNE","20/10/2017","6","7","22","0","2","22"
"SWEDEN","STOCKHOLM","20/10/2017","0","0","0","32","4","17"
"TANZANIA","DAR ES SALAAM","20/10/2017","2","2","2","0","7","11"
"TANZANIA","ZANZIBAR","20/10/2017","5","5","0","0","0","0"
"TURKEY","ISTANBUL","20/10/2017","0","0","0","0","0","1"
"UAE","DUBAI","20/10/2017","0","0","0","40","3","1"
"UNITED KINGDOM","BIRMINGHAM","20/10/2017","81","81","62","0","106","8"
"UNITED KINGDOM","LONDON","20/10/2017","192","293","0","0","271","0"
"UNITED STATES","ATLANTA","20/10/2017","0","0","0","98","8","24"
"UNITED STATES","CHICAGO","20/10/2017","0","0","0","181","20","5"
"UNITED STATES","HOUSTON","20/10/2017","0","0","75","70","14","121"
"UNITED STATES","NEW YORK CGI","20/10/2017","0","1","37","0","32","8"
"UNITED STATES","SAN FRANCISCO","20/10/2017","0","0","0","100","40","180"
"UNITED STATES","WASHINGTON DC","20/10/2017","0","0","0","91","29","109"
"ZAIRE (DEM REP OF CONGO)","KINSHASA","20/10/2017","5","5","5","0","0","0"
"CANADA","VANCOUVER","21/10/2017","115","114","43","0","4","0"
"MOZAMBIQUE","MAPUTO","21/10/2017","3","3","0","0","6","0"
"MYANMAR (BURMA)","YANGON","21/10/2017","7","7","0","0","0","0"
"UNITED STATES","ATLANTA","21/10/2017","35","38","3","0","11","0"
"UNITED STATES","CHICAGO","21/10/2017","39","44","6","0","30","0"
"UNITED STATES","NEW YORK CGI","21/10/2017","215","187","41","100","26","99"
"UNITED STATES","WASHINGTON DC","21/10/2017","113","340","10","0","17","0"
"QATAR","DOHA","22/10/2017","1","1","2","0","1","0"
"SAUDI ARABIA","JEDDAH","22/10/2017","4","4","0","0","46","0"
"UAE","DUBAI","22/10/2017","3","13","11","0","16","0"
"AUSTRALIA","CANBERRA","23/10/2017","0","0","0","117","102","82"
"AUSTRALIA","MELBOURNE","23/10/2017","75","73","74","149","129","185"
"AUSTRALIA","PERTH","23/10/2017","93","0","0","10","40","83"
"AUSTRALIA","SYDNEY","23/10/2017","67","77","146","134","223","71"
"BAHRAIN","BAHRAIN","23/10/2017","7","7","0","0","0","0"
"BELGIUM","BRUSSELS","23/10/2017","6","10","0","0","6","0"
"BRAZIL","SAO PAULO","23/10/2017","0","0","0","0","0","1"
"BULGARIA","SOFIA","23/10/2017","1","1","0","0","0","0"
"CANADA","TORONTO","23/10/2017","38","38","0","75","88","22"
"CANADA","VANCOUVER","23/10/2017","0","0","0","108","13","43"
"CHINA","HONG KONG","23/10/2017","11","11","14","0","5","0"
"DENMARK","COPENHAGEN","23/10/2017","3","5","1","5","0","0"
"FRANCE","PARIS","23/10/2017","9","0","0","0","10","0"
"GERMANY","BERLIN","23/10/2017","6","6","0","1","2","0"
"GERMANY","FRANKFURT","23/10/2017","12","12","4","16","16","10"
"GERMANY","HAMBURG","23/10/2017","1","1","1","4","6","2"
"INDIA","FRRO AMRITSAR","23/10/2017","1","1","0","0","8","22"
"INDIA","FRRO BANGALORE","23/10/2017","4","4","0","0","23","0"
"INDIA","FRRO CALICUT","23/10/2017","0","0","0","0","0","1"
"INDIA","FRRO CHENNAI","23/10/2017","4","4","0","0","14","13"
"INDIA","FRRO COCHIN","23/10/2017","1","1","4","0","1","0"
"INDIA","FRRO DELHI","23/10/2017","7","7","0","0","46","1"
"INDIA","FRRO HYDERABAD","23/10/2017","8","8","33","0","32","109"
"INDIA","FRRO KOLKATA","23/10/2017","5","5","0","0","8","0"
"INDIA","FRRO MUMBAI","23/10/2017","15","15","1","0","36","0"
"INDIA","FRRO TRIVANDRUM","23/10/2017","0","0","0","0","1","3"
"IRELAND","DUBLIN","23/10/2017","12","12","6","3","4","11"
"ITALY","CGI MILAN","23/10/2017","0","7","22","65","2","71"
"ITALY","ROME","23/10/2017","4","4","34","0","11","0"
"JORDAN","AMMAN","23/10/2017","1","1","3","0","0","0"
"KAZAKHSTAN","ALMATY","23/10/2017","1","1","0","0","0","0"
"KENYA","MOMBASA","23/10/2017","7","7","3","0","3","0"
"KENYA","NAIROBI","23/10/2017","9","9","0","15","14","0"
"KUWAIT","KUWAIT","23/10/2017","0","0","0","0","0","11"
"MALAYSIA","KUALA LUMPUR","23/10/2017","35","41","58","98","114","64"
"MOZAMBIQUE","MAPUTO","23/10/2017","3","3","3","0","11","6"
"OMAN","MUSCAT","23/10/2017","2","2","7","0","1","0"
"POLAND","WARSAW","23/10/2017","2","2","1","1","0","0"
"QATAR","DOHA","23/10/2017","0","0","0","0","2","2"
"SAUDI ARABIA","JEDDAH","23/10/2017","5","5","0","0","40","0"
"SAUDI ARABIA","RIYADH","23/10/2017","3","3","0","0","12","0"
"SINGAPORE","SINGAPORE","23/10/2017","25","28","40","54","75","21"
"SOUTH AFRICA","JOHANNESBURG","23/10/2017","3","3","0","0","6","0"
"SPAIN","MADRID","23/10/2017","6","10","0","0","5","19"
"SRI LANKA","COLOMBO","23/10/2017","0","0","0","0","1","1"
"SRI LANKA","KANDY","23/10/2017","2","2","0","0","0","0"
"SURINAME","PARAMARIBO","23/10/2017","0","0","0","0","0","1"
"SWAZILAND","BERNE","23/10/2017","0","0","0","22","10","21"
"SWEDEN","STOCKHOLM","23/10/2017","11","11","0","17","8","0"
"TANZANIA","DAR ES SALAAM","23/10/2017","8","10","3","11","4","2"
"THAILAND","BANGKOK","23/10/2017","9","9","0","0","2","0"
"UAE","DUBAI","23/10/2017","5","5","0","1","19","11"
"UNITED KINGDOM","BIRMINGHAM","23/10/2017","72","79","100","8","188","83"
"UNITED KINGDOM","LONDON","23/10/2017","167","258","271","296","395","237"
"UNITED STATES","ATLANTA","23/10/2017","0","0","0","24","12","48"
